City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
aklavik,40,CA,1561659295,46,68.22,-135.01,53.6,2.24
beringovskiy,55,RU,1561659295,81,63.05,179.32,46.03,4.52
concepcion,71,CO,1561659295,53,9.56,-73.66,94.09,1.39
doha,0,QA,1561659039,63,25.29,51.53,98.6,4.7
wainwright,93,CA,1561659295,69,52.84,-110.86,66.91,11.88
daru,59,PG,1561659296,93,-9.07,143.21,75.19,9.19
biloela,0,AU,1561659296,90,-24.4,150.51,55.39,12.44
fort nelson,90,CA,1561659296,81,58.81,-122.69,51.8,2.24
monterey,20,US,1561659287,67,36.6,-121.89,71.01,6.93
beisfjord,75,NO,1561659296,57,68.38,17.6,50.0,24.16
san fernando,75,TT,1561659297,51,10.28,-61.46,87.01,20.8
lieksa,100,FI,1561659297,91,63.32,30.02,53.95,7.11
moju,75,BR,1561659297,59,-1.89,-48.77,89.6,10.29
carnarvon,0,ZA,1561659297,22,-30.97,22.13,55.57,20.33
sorsk,1,RU,1561659297,88,54.0,90.25,53.59,1.86
tadpatri,76,IN,1561659298,58,14.92,78.02,84.37,20.45
teacapan,92,MX,1561659298,70,22.54,-105.74,82.93,9.86
tucumcari,86,US,1561659060,27,35.17,-103.73,91.0,5.99
luganville,100,VU,1561659298,97,-15.51,167.18,70.69,0.63
charleston,1,US,1561659062,66,32.79,-79.94,93.99,10.29
tsabong,0,BW,1561659299,24,-26.02,22.4,64.57,10.02
chaumont,0,FR,1561659299,38,48.11,5.14,93.2,11.41
sidney,40,US,1561659128,37,40.28,-84.16,89.01,5.82
ballina,0,IE,1561659299,37,54.11,-9.15,75.99,17.22
lola,43,GN,1561659299,76,7.8,-8.53,80.59,3.85
gouyave,20,GD,1561659185,66,12.16,-61.73,86.0,25.28
les cayes,97,HT,1561659300,78,18.19,-73.75,82.75,16.02
baoro,55,CF,1561659300,94,5.69,15.95,70.33,1.86
khasan,97,RU,1561659300,96,42.43,130.64,58.27,6.02
soto la marina,2,MX,1561659300,44,23.77,-98.21,91.75,9.01
bilma,16,NE,1561659301,11,18.69,12.92,98.59,7.94
suluq,0,LY,1561659301,71,31.67,20.25,80.05,12.21
trincomalee,20,LK,1561659301,72,8.58,81.23,80.23,10.04
cherskiy,99,RU,1561659301,48,68.75,161.3,51.61,10.98
andapa,50,MG,1561659302,88,-14.66,49.65,61.69,3.11
pelotas,0,BR,1561659302,55,-31.77,-52.34,64.4,10.29
parabel,95,RU,1561659302,91,58.71,81.5,55.21,7.58
vaitape,28,PF,1561659302,76,-16.52,-151.75,78.61,4.65
audru,0,EE,1561659303,66,58.41,24.36,60.01,21.0
dicabisagan,100,PH,1561659303,97,17.08,122.42,75.01,2.42
waingapu,16,ID,1561659303,88,-9.65,120.26,64.93,10.04
sheboygan,1,US,1561659303,57,43.75,-87.71,87.01,10.29
sechura,2,PE,1561659303,84,-5.56,-80.82,66.01,9.08
cheremukhovo,50,RU,1561659303,93,56.23,46.23,51.43,6.15
la rioja,0,AR,1561659304,29,-29.41,-66.86,58.63,4.25
winchester,0,GB,1561659304,43,51.06,-1.31,73.99,11.41
padang,83,ID,1561659304,72,-0.92,100.36,83.83,7.2
morant bay,40,JM,1561659304,62,17.88,-76.41,87.8,25.28
wajir,86,KE,1561659305,48,1.75,40.07,84.55,22.59
amahai,94,ID,1561659305,93,-3.31,129.0,80.01,8.86
hailar,85,CN,1561659305,79,49.2,119.7,52.87,16.87
eenhana,0,NA,1561659305,31,-17.48,16.34,77.0,2.24
okha,0,RU,1561659305,69,53.59,142.95,45.31,9.53
pasni,0,PK,1561659306,91,25.26,63.48,80.05,2.66
cap malheureux,75,MU,1561659238,73,-19.98,57.61,73.99,12.75
banda aceh,16,ID,1561659306,76,5.56,95.32,84.01,13.47
whitehorse,75,CA,1561659306,67,60.72,-135.06,64.99,5.82
arona,0,IT,1561659306,41,45.76,8.56,98.01,8.05
pringsewu,31,ID,1561659306,97,-5.36,104.98,70.69,0.27
emirdag,17,TR,1561659307,60,39.02,31.15,71.05,6.96
kulhudhuffushi,36,MV,1561659044,75,6.62,73.07,83.83,12.73
suraabad,40,AZ,1561659307,83,40.82,49.47,77.0,10.29
auki,6,NG,1561659307,47,12.18,6.51,87.97,8.46
debre tabor,82,ET,1561659308,74,11.86,38.01,64.21,3.44
northam,75,AU,1561659308,93,-31.65,116.67,46.4,4.7
coquimbo,20,CL,1561659308,67,-29.95,-71.34,57.2,9.17
woodward,1,US,1561659308,45,36.43,-99.39,93.0,18.34
novaya ladoga,100,RU,1561659309,95,60.11,32.31,60.01,13.04
cayenne,40,GF,1561659309,74,4.94,-52.33,86.0,6.93
palmer,0,AU,1561659309,51,-34.85,139.16,64.0,18.34
santa rosa,100,AR,1561659309,30,-36.62,-64.29,59.71,11.48
burns lake,26,CA,1561659309,55,54.23,-125.76,60.61,10.36
grand-bourg,40,GP,1561659309,62,15.88,-61.31,89.6,18.34
codrington,75,AU,1561659310,93,-28.95,153.24,59.0,4.52
matagami,96,NG,1561659310,90,9.67,8.4,72.67,3.18
kysyl-syr,37,RU,1561659310,66,63.9,122.77,61.69,5.26
kupang,92,ID,1561659310,68,-10.16,123.6,73.39,13.35
nabire,100,ID,1561659311,99,-3.36,135.5,70.33,2.73
hirara,40,JP,1561659311,82,24.8,125.28,83.11,20.49
kuusamo,75,FI,1561659311,66,65.96,29.19,53.6,4.7
herveo,75,CO,1561659311,77,5.08,-75.18,80.6,8.05
luanda,0,AO,1561659311,69,-8.83,13.24,75.2,10.29
ambovombe,11,MG,1561659312,82,-25.18,46.09,73.57,28.21
north bend,90,US,1561659312,93,43.41,-124.22,61.0,8.05
santiago del estero,0,AR,1561659027,37,-27.8,-64.26,64.75,15.55
terra santa,4,BR,1561659313,50,-2.1,-56.49,90.85,6.87
san carlos de bariloche,75,AR,1561659313,70,-41.13,-71.31,42.8,20.8
maralal,46,KE,1561659313,66,1.1,36.7,66.55,5.19
dabakala,57,CI,1561659313,73,8.36,-4.43,82.21,3.6
sturgis,0,CA,1561659313,55,51.94,-102.54,69.07,4.07
gobabis,18,NA,1561659313,22,-22.45,18.97,68.0,3.36
curumani,91,CO,1561659314,37,9.2,-73.54,96.79,2.33
akdepe,0,TM,1561659314,30,42.05,59.39,86.0,4.7
bukachacha,87,RU,1561659314,79,52.99,116.91,51.43,5.3
madera,1,US,1561659314,40,36.96,-120.06,75.99,9.17
necochea,100,AR,1561659314,68,-38.55,-58.74,51.01,13.0
bolshevik,40,BY,1561659315,77,54.01,27.57,64.4,13.42
tairua,10,NZ,1561659315,93,-37.02,175.85,47.11,4.36
hualmay,51,PE,1561659315,85,-11.1,-77.61,63.13,11.99
elat,99,CM,1561659315,89,2.91,11.16,70.51,4.72
ko samui,100,TH,1561659092,77,9.54,99.94,84.01,19.89
valadares,75,BR,1561659316,77,-25.53,-48.5,69.01,6.93
nhamunda,1,BR,1561659316,49,-2.19,-56.71,91.03,6.4
concarneau,0,FR,1561659316,58,47.88,-3.92,93.2,5.82
hervey bay,40,AU,1561659316,93,-25.3,152.85,57.2,8.05
bagdarin,88,RU,1561659317,93,54.44,113.59,47.29,4.32
shimoda,75,JP,1561659317,100,34.7,138.93,73.4,4.7
kirkwall,75,GB,1561659317,87,58.98,-2.96,55.4,6.93
avera,1,US,1561659317,38,33.19,-82.53,93.2,12.75
